id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2017-01-21T17:03:55_-30.64_-71.3,2017-01-21 17:03:55,-30.64,-71.3,52,4.5,-31_-71,Centro,82.42422604744695,Verano,1,Suave,354813389233.57605,0,0,0,0,0,-2.3,138,0.0130667485444132,0.4565217391304347,0.5652173913043478,0.6594202898550725,3.5,1,2,,,2
2017-02-05T18:58:35_-21.2_-68.72,2017-02-05 18:58:35,-21.2,-68.72,124,4.6,-21_-69,Norte,322.5342526816043,Verano,0,Suave,501187233627.2715,0,0,0,0,0,-0.7000000000000002,31,0.0026950324488879,0.032258064516129,0.0967741935483871,0.0967741935483871,3.6,1,1,,,1
2017-02-19T04:03:32_-37.52_-74.08,2017-02-19 04:03:32,-37.52,-74.08,36,4.8,-38_-74,Centro,119.94649932907646,Verano,1,Suave,1000000000000.0,0,0,0,0,0,-1.2999999999999998,9,0.0009269672863934,0.0,0.0,0.0,3.8,1,1,,,1
2017-02-19T07:06:55_-37.52_-74.01,2017-02-19 07:06:55,-37.52,-74.01,39,4.7,-38_-74,Centro,115.29783273510031,Verano,1,Suave,707945784384.1403,0,0,0,0,0,-1.3999999999999997,10,0.0010299636515482,0.1,0.1,0.1,3.7,1,1,,,1
2017-02-19T07:10:41_-37.53_-74.05,2017-02-19 07:10:41,-37.53,-74.05,35,4.4,-38_-74,Centro,118.6691143220162,Verano,1,Suave,251188643150.95825,0,0,0,0,0,-1.6999999999999993,11,0.001132960016703,0.1818181818181818,0.1818181818181818,0.1818181818181818,3.4000000000000004,1,1,,,1
2017-02-19T09:37:24_-37.55_-73.95,2017-02-19 09:37:24,-37.55,-73.95,40,4.8,-38_-74,Centro,113.77767514067732,Verano,1,Suave,1000000000000.0,0,0,0,0,0,-1.2999999999999998,12,0.0012359563818578,0.25,0.25,0.25,3.8,1,1,,,1
2017-02-19T15:49:20_-37.47_-74.05,2017-02-19 15:49:20,-37.47,-74.05,38,4.3,-37_-74,Centro,114.366552660628,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-1.6000000000000003,16,0.001626018223399,0.5,0.5625,0.5625,3.3,1,1,,,1
2017-02-19T19:07:28_-37.59_-73.66,2017-02-19 19:07:28,-37.59,-73.66,31,4.8,-38_-74,Centro,101.23873648422696,Verano,1,Suave,1000000000000.0,0,0,0,0,0,-1.2999999999999998,13,0.0013389527470127,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.8,1,1,,,1
2017-02-19T22:10:21_-37.59_-73.73,2017-02-19 22:10:21,-37.59,-73.73,32,4.0,-38_-74,Centro,104.67820283097852,Verano,1,Suave,63095734448.019424,0,0,0,0,0,-2.1,14,0.0014419491121675,0.3571428571428571,0.3571428571428571,0.3571428571428571,3.0,1,1,,,1
2017-02-20T06:17:35_-37.59_-73.63,2017-02-20 06:17:35,-37.59,-73.63,43,4.0,-38_-74,Centro,99.84627105791316,Verano,1,Suave,63095734448.019424,0,0,0,0,0,-2.1,15,0.0015449454773223,0.4,0.4,0.4,3.0,1,1,,,1
2017-03-16T04:12:06_-21.52_-68.39,2017-03-16 04:12:06,-21.52,-68.39,123,4.5,-22_-68,Norte,314.12206518023567,Otoño,0,Suave,354813389233.57605,0,0,0,0,0,-1.5999999999999996,4,0.000350145196876,0.0,0.0,0.0,3.5,1,2,,,2
2017-03-31T18:44:39_-30.74_-71.35,2017-03-31 18:44:39,-30.74,-71.35,40,5.0,-31_-71,Centro,93.89561959575356,Otoño,1,Suave,1995262314968.8828,0,0,0,0,0,-1.7999999999999998,142,0.0134454948790339,0.4436619718309859,0.5563380281690141,0.647887323943662,4.0,1,1,,,1
2017-03-31T19:10:14_-30.77_-71.4,2017-03-31 19:10:14,-30.77,-71.4,47,4.2,-31_-71,Centro,97.80477397391616,Otoño,1,Suave,125892541179.41711,0,0,0,0,0,-2.6,143,0.013540181462689,0.4475524475524475,0.5594405594405595,0.6503496503496503,3.2,1,3,,,2
2017-04-15T08:13:37_-19.41_-70.37,2017-04-15 08:13:37,-19.41,-70.37,70,4.2,-19_-70,Norte,101.2092401704618,Otoño,0,Suave,125892541179.41711,0,0,0,0,0,-1.5,17,0.0014592607402137,0.0,0.0,0.0,3.2,1,3,,,2
2017-04-17T13:29:35_-19.18_-70.12,2017-04-17 13:29:35,-19.18,-70.12,58,4.4,-19_-70,Norte,79.3921458869677,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-1.2999999999999998,18,0.0015450996072851,0.0,0.0,0.0555555555555555,3.4000000000000004,1,1,,,1
2017-04-22T22:46:44_-33.04_-71.96,2017-04-22 22:46:44,-33.04,-71.96,28,4.5,-33_-72,Centro,30.778824824632995,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-1.9000000000000004,25,0.002419371992606,0.08,0.16,0.2,3.5,1,1,,,1
2017-04-23T01:49:12_-33.03_-72.06,2017-04-23 01:49:12,-33.03,-72.06,22,4.6,-33_-72,Centro,40.14347179433655,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-1.8000000000000007,26,0.0025161468723102,0.1153846153846153,0.1923076923076923,0.2307692307692307,3.6,1,1,,,1
2017-04-23T02:36:06_-33.02_-72.12,2017-04-23 02:36:06,-33.02,-72.12,24,6.0,-33_-72,Centro,45.79886652834853,Otoño,1,Moderado,63095734448019.43,1,0,0,0,0,-0.4000000000000003,27,0.0026129217520144,0.1481481481481481,0.2222222222222222,0.2592592592592592,5.0,1,1,,,1
2017-04-23T02:42:17_-33.09_-71.89,2017-04-23 02:42:17,-33.09,-71.89,26,4.7,-33_-72,Centro,24.63216863572822,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,28,0.0027096966317187,0.1785714285714285,0.25,0.2857142857142857,3.7,1,1,,,1
2017-04-23T02:52:38_-33.05_-72.0,2017-04-23 02:52:38,-33.05,-72.0,25,4.7,-33_-72,Centro,34.48510226079985,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,29,0.0028064715114229,0.2068965517241379,0.2758620689655172,0.3103448275862069,3.7,1,1,,,1
2017-04-23T03:00:12_-33.06_-71.97,2017-04-23 03:00:12,-33.06,-71.97,18,4.5,-33_-72,Centro,31.706719858129254,Otoño,1,Suave,354813389233.57605,0,1,0,0,1,-1.9000000000000004,30,0.0029032463911272,0.2333333333333333,0.3,0.3333333333333333,3.5,1,1,,,1
2017-04-23T03:02:17_-33.07_-72.02,2017-04-23 03:02:17,-33.07,-72.02,24,4.7,-33_-72,Centro,36.41300593468055,Otoño,1,Suave,707945784384.1403,0,1,0,0,1,-1.7000000000000002,31,0.0030000212708314,0.2580645161290322,0.3225806451612903,0.3548387096774194,3.7,1,1,,,1
2017-04-23T16:12:54_-32.99_-71.96,2017-04-23 16:12:54,-32.99,-71.96,27,4.3,-33_-72,Centro,31.482502223442037,Otoño,1,Suave,177827941003.89227,0,1,0,0,1,-2.1000000000000005,32,0.0030967961505356,0.28125,0.34375,0.375,3.3,1,1,,,1
2017-04-23T19:40:10_-33.05_-72.16,2017-04-23 19:40:10,-33.05,-72.16,17,5.4,-33_-72,Centro,49.39755206072541,Otoño,1,Suave,7943282347242.8545,0,1,0,0,1,-1.0,33,0.0031935710302399,0.303030303030303,0.3636363636363636,0.3939393939393939,4.4,1,1,,,1
2017-04-24T03:50:50_-33.09_-72.14,2017-04-24 03:50:50,-33.09,-72.14,32,4.5,-33_-72,Centro,47.730384068111896,Otoño,1,Suave,354813389233.57605,0,2,0,0,2,-1.9000000000000004,34,0.0032903459099441,0.3235294117647059,0.3823529411764705,0.4117647058823529,3.5,1,1,,,1
2017-04-24T21:58:33_-33.16_-71.92,2017-04-24 21:58:33,-33.16,-71.92,29,4.5,-33_-72,Centro,29.65222531538834,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.4000000000000004,36,0.0034838956693526,0.3333333333333333,0.3888888888888889,0.4166666666666667,3.5,1,1,,,1
2017-04-24T22:03:42_-33.06_-71.88,2017-04-24 22:03:42,-33.06,-71.88,30,4.4,-33_-72,Centro,23.32594656296348,Otoño,1,Suave,251188643150.95825,0,3,1,0,4,-2.5,37,0.0035806705490568,0.3513513513513513,0.4054054054054054,0.4324324324324324,3.4000000000000004,1,1,,,1
2017-04-24T22:50:30_-33.11_-72.03,2017-04-24 22:50:30,-33.11,-72.03,27,4.6,-33_-72,Centro,37.86094304047941,Otoño,1,Suave,501187233627.2715,0,3,1,0,4,-2.3000000000000007,38,0.0036774454287611,0.3684210526315789,0.4210526315789473,0.4473684210526316,3.6,1,1,,,1
2017-04-24T23:28:54_-33.18_-71.82,2017-04-24 23:28:54,-33.18,-71.82,32,4.3,-33_-72,Centro,22.849221612648424,Otoño,1,Suave,177827941003.89227,0,3,1,0,4,-2.6000000000000005,39,0.0037742203084653,0.3846153846153846,0.4358974358974359,0.4615384615384615,3.3,1,1,,,1
2017-04-24T23:54:45_-33.29_-71.93,2017-04-24 23:54:45,-33.29,-71.93,28,4.8,-33_-72,Centro,38.62461466752997,Otoño,1,Suave,1000000000000.0,0,3,1,0,4,-2.1000000000000005,40,0.0038709951881696,0.4,0.45,0.475,3.8,1,1,,,1
2017-04-24T23:58:01_-33.31_-71.77,2017-04-24 23:58:01,-33.31,-71.77,21,4.3,-33_-72,Centro,31.71095924658652,Otoño,1,Suave,177827941003.89227,0,3,1,0,4,-2.6000000000000005,41,0.0039677700678738,0.4146341463414634,0.4634146341463415,0.4878048780487805,3.3,1,1,,,1
2017-04-25T00:09:28_-33.18_-71.79,2017-04-25 00:09:28,-33.18,-71.79,29,4.0,-33_-72,Centro,20.760788414926868,Otoño,1,Suave,63095734448.019424,0,3,1,0,4,-2.9000000000000004,42,0.0040645449475781,0.4285714285714285,0.4761904761904761,0.5,3.0,1,1,,,1
2017-04-25T00:17:36_-33.17_-72.04,2017-04-25 00:17:36,-33.17,-72.04,24,4.6,-33_-72,Centro,40.45125448148615,Otoño,1,Suave,501187233627.2715,0,3,1,0,4,-2.3000000000000007,43,0.0041613198272823,0.4418604651162791,0.4883720930232558,0.5116279069767442,3.6,1,1,,,1
2017-04-25T01:33:15_-33.16_-72.04,2017-04-25 01:33:15,-33.16,-72.04,25,4.5,-33_-72,Centro,40.10027729602013,Otoño,1,Suave,354813389233.57605,0,3,1,0,4,-2.4000000000000004,44,0.0042580947069865,0.4545454545454545,0.5,0.5227272727272727,3.5,1,1,,,1
2017-04-25T01:43:03_-33.16_-72.09,2017-04-25 01:43:03,-33.16,-72.09,24,5.1,-33_-72,Centro,44.55821641595931,Otoño,1,Suave,2818382931264.449,0,3,1,0,4,-1.8000000000000007,45,0.0043548695866908,0.4666666666666667,0.5111111111111111,0.5333333333333333,4.1,1,1,,,1
2017-04-25T02:33:05_-32.98_-71.92,2017-04-25 02:33:05,-32.98,-71.92,29,4.1,-33_-72,Centro,28.137613198010484,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,46,0.004451644466395,0.4782608695652174,0.5217391304347826,0.5434782608695652,3.1,1,1,,,1
2017-04-25T03:02:23_-33.16_-72.08,2017-04-25 03:02:23,-33.16,-72.08,27,4.9,-33_-72,Centro,43.663300625924045,Otoño,1,Suave,1412537544622.7554,0,4,1,0,5,-2.0,47,0.0045484193460993,0.4893617021276595,0.5319148936170213,0.5531914893617021,3.9,1,1,,,1
2017-04-25T09:33:31_-33.1_-72.0,2017-04-25 09:33:31,-33.1,-72.0,28,4.3,-33_-72,Centro,34.92073188279226,Otoño,1,Suave,177827941003.89227,0,4,1,0,5,-2.6000000000000005,48,0.0046451942258035,0.5,0.5416666666666666,0.5625,3.3,1,1,,,1
2017-04-25T12:13:23_-33.12_-72.21,2017-04-25 12:13:23,-33.12,-72.21,31,4.7,-33_-72,Centro,54.59390318468527,Otoño,1,Suave,707945784384.1403,0,4,1,0,5,-2.2,49,0.0047419691055077,0.5102040816326531,0.5510204081632653,0.5714285714285714,3.7,1,1,,,1
2017-04-25T16:48:36_-33.31_-72.01,2017-04-25 16:48:36,-33.31,-72.01,18,4.2,-33_-72,Centro,45.67809565285992,Otoño,1,Suave,125892541179.41711,0,4,1,0,5,-2.7,50,0.004838743985212,0.52,0.56,0.58,3.2,1,1,,,1
2017-04-25T23:58:11_-32.95_-71.98,2017-04-25 23:58:11,-32.95,-71.98,33,4.2,-33_-72,Centro,34.481632876562955,Otoño,1,Suave,125892541179.41711,0,4,1,0,5,-2.7,51,0.0049355188649162,0.5294117647058824,0.5686274509803921,0.5882352941176471,3.2,1,1,,,1
2017-04-26T00:43:01_-32.96_-71.92,2017-04-26 00:43:01,-32.96,-71.92,28,4.0,-33_-72,Centro,28.83499195571207,Otoño,1,Suave,63095734448.019424,0,4,1,0,5,-2.9000000000000004,52,0.0050322937446205,0.5384615384615384,0.5769230769230769,0.5961538461538461,3.0,1,1,,,1
2017-04-26T08:09:54_-20.44_-69.12,2017-04-26 08:09:54,-20.44,-69.12,93,4.5,-20_-69,Norte,251.3162253769474,Otoño,0,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,62,0.005355005429227,0.0,0.032258064516129,0.0806451612903225,3.5,1,1,,,1
2017-04-26T14:45:55_-33.29_-71.85,2017-04-26 14:45:55,-33.29,-71.85,26,4.4,-33_-72,Centro,33.637437248332304,Otoño,1,Suave,251188643150.95825,0,4,1,0,5,-2.5,53,0.0051290686243247,0.5471698113207547,0.5849056603773585,0.6037735849056604,3.4000000000000004,1,1,,,1
2017-04-26T15:14:01_-33.3_-71.99,2017-04-26 15:14:01,-33.3,-71.99,27,4.5,-33_-72,Centro,43.53590360205546,Otoño,1,Suave,354813389233.57605,0,4,1,0,5,-2.4000000000000004,54,0.0052258435040289,0.5555555555555556,0.5925925925925926,0.6111111111111112,3.5,1,1,,,1
2017-04-27T01:55:06_-33.16_-71.63,2017-04-27 01:55:06,-33.16,-71.63,23,4.0,-33_-72,Centro,12.231441930901395,Otoño,1,Suave,63095734448.019424,0,4,1,0,5,-2.9000000000000004,55,0.0053226183837332,0.5636363636363636,0.6,0.6181818181818182,3.0,1,1,,,1
2017-04-27T05:09:22_-33.31_-71.9,2017-04-27 05:09:22,-33.31,-71.9,28,4.8,-33_-72,Centro,38.30432157288737,Otoño,1,Suave,1000000000000.0,0,4,1,0,5,-2.1000000000000005,56,0.0054193932634374,0.5714285714285714,0.6071428571428571,0.625,3.8,1,1,,,1
2017-04-27T06:55:45_-33.29_-71.88,2017-04-27 06:55:45,-33.29,-71.88,29,4.1,-33_-72,Centro,35.40658814597526,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,57,0.0055161681431417,0.5789473684210527,0.6140350877192983,0.631578947368421,3.1,1,1,,,1
2017-04-27T08:24:41_-33.28_-71.89,2017-04-27 08:24:41,-33.28,-71.89,27,4.7,-33_-72,Centro,35.210266114847656,Otoño,1,Suave,707945784384.1403,0,4,1,0,5,-2.2,58,0.0056129430228459,0.5862068965517241,0.6206896551724138,0.6379310344827587,3.7,1,1,,,1
2017-04-27T08:46:34_-33.1_-72.06,2017-04-27 08:46:34,-33.1,-72.06,18,4.1,-33_-72,Centro,40.44979911477725,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,59,0.0057097179025501,0.5932203389830508,0.6271186440677966,0.6440677966101694,3.1,1,1,,,1
2017-04-27T21:17:34_-33.3_-71.73,2017-04-27 21:17:34,-33.3,-71.73,21,4.1,-33_-72,Centro,29.315360296774998,Otoño,1,Suave,89125093813.3744,0,4,1,0,5,-2.8000000000000007,60,0.0058064927822544,0.6,0.6333333333333333,0.65,3.1,1,1,,,1
2017-04-28T15:30:05_-33.26_-72.11,2017-04-28 15:30:05,-33.26,-72.11,23,5.5,-33_-72,Centro,50.41746185548632,Otoño,1,Suave,11220184543019.652,1,4,1,0,5,-1.4000000000000004,61,0.0059032676619586,0.6065573770491803,0.639344262295082,0.6557377049180327,4.5,1,1,,,1
2017-04-28T15:33:30_-33.32_-71.96,2017-04-28 15:33:30,-33.32,-71.96,24,4.7,-33_-72,Centro,42.94697902885385,Otoño,1,Suave,707945784384.1403,0,5,1,0,6,-2.2,62,0.0060000425416629,0.6129032258064516,0.6451612903225806,0.6612903225806451,3.7,1,1,,,1
2017-04-28T15:40:24_-33.26_-71.91,2017-04-28 15:40:24,-33.26,-71.91,29,4.5,-33_-72,Centro,34.99548575713039,Otoño,1,Suave,354813389233.57605,0,5,1,0,6,-2.4000000000000004,63,0.0060968174213671,0.6190476190476191,0.6507936507936508,0.6666666666666666,3.5,1,1,,,1
2017-04-28T15:44:31_-33.24_-72.02,2017-04-28 15:44:31,-33.24,-72.02,21,4.3,-33_-72,Centro,42.009015921210434,Otoño,1,Suave,177827941003.89227,0,5,1,0,6,-2.6000000000000005,64,0.0061935923010713,0.625,0.65625,0.671875,3.3,1,1,,,1
2017-04-28T15:49:44_-33.31_-71.91,2017-04-28 15:49:44,-33.31,-71.91,26,4.7,-33_-72,Centro,38.92116425162712,Otoño,1,Suave,707945784384.1403,0,5,1,0,6,-2.2,65,0.0062903671807756,0.6307692307692307,0.6615384615384615,0.676923076923077,3.7,1,1,,,1
2017-04-28T15:57:01_-33.28_-71.97,2017-04-28 15:57:01,-33.28,-71.97,28,4.3,-33_-72,Centro,40.68952646145138,Otoño,1,Suave,177827941003.89227,0,5,1,0,6,-2.6000000000000005,66,0.0063871420604798,0.6363636363636364,0.6666666666666666,0.6818181818181818,3.3,1,1,,,1
2017-04-28T15:58:34_-33.26_-72.05,2017-04-28 15:58:34,-33.26,-72.05,23,5.1,-33_-72,Centro,45.54069863333272,Otoño,1,Suave,2818382931264.449,0,5,1,0,6,-1.8000000000000007,67,0.0064839169401841,0.6417910447761194,0.6716417910447762,0.6865671641791045,4.1,1,1,,,1
2017-04-28T16:05:57_-33.17_-71.66,2017-04-28 16:05:57,-33.17,-71.66,26,5.8,-33_-72,Centro,13.632811417234713,Otoño,1,Suave,31622776601683.797,1,6,1,0,7,-1.1000000000000003,68,0.0065806918198883,0.6470588235294118,0.6764705882352942,0.6911764705882353,4.8,1,1,,,1
2017-04-28T16:18:46_-33.24_-71.9,2017-04-28 16:18:46,-33.24,-71.9,30,4.0,-33_-72,Centro,32.836727213478866,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,69,0.0066774666995925,0.6521739130434783,0.6811594202898551,0.6956521739130435,3.0,1,1,,,1
2017-04-28T16:27:27_-33.33_-71.93,2017-04-28 16:27:27,-33.33,-71.93,28,4.0,-33_-72,Centro,41.81724238700055,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,70,0.0067742415792968,0.6571428571428571,0.6857142857142857,0.7,3.0,1,1,,,1
2017-04-28T17:09:40_-33.25_-71.93,2017-04-28 17:09:40,-33.25,-71.93,24,4.3,-33_-72,Centro,35.70161759671325,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,71,0.006871016459001,0.6619718309859155,0.6901408450704225,0.704225352112676,3.3,1,1,,,1
2017-04-28T17:21:48_-33.23_-72.06,2017-04-28 17:21:48,-33.23,-72.06,24,4.3,-33_-72,Centro,44.76050835493394,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,72,0.0069677913387053,0.6666666666666666,0.6944444444444444,0.7083333333333334,3.3,1,1,,,1
2017-04-28T17:41:50_-33.3_-71.98,2017-04-28 17:41:50,-33.3,-71.98,22,5.0,-33_-72,Centro,42.82375742264549,Otoño,1,Suave,1995262314968.8828,0,7,1,0,8,-1.9000000000000004,73,0.0070645662184095,0.6712328767123288,0.6986301369863014,0.7123287671232876,4.0,1,1,,,1
2017-04-28T17:57:07_-33.36_-71.94,2017-04-28 17:57:07,-33.36,-71.94,25,4.3,-33_-72,Centro,44.94512986299964,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,74,0.0071613410981137,0.6756756756756757,0.7027027027027027,0.7162162162162162,3.3,1,1,,,1
2017-04-28T18:28:23_-33.28_-71.96,2017-04-28 18:28:23,-33.28,-71.96,24,4.2,-33_-72,Centro,39.969843653384665,Otoño,1,Suave,125892541179.41711,0,7,1,0,8,-2.7,75,0.007258115977818,0.68,0.7066666666666667,0.72,3.2,1,1,,,1
2017-04-29T01:08:35_-33.37_-71.99,2017-04-29 01:08:35,-33.37,-71.99,24,4.4,-33_-72,Centro,48.86523765675626,Otoño,1,Suave,251188643150.95825,0,7,1,0,8,-2.5,76,0.0073548908575222,0.6842105263157895,0.7105263157894737,0.7236842105263158,3.4000000000000004,1,1,,,1
2017-04-29T01:37:16_-33.23_-72.07,2017-04-29 01:37:16,-33.23,-72.07,20,4.3,-33_-72,Centro,45.59521201830905,Otoño,1,Suave,177827941003.89227,0,7,1,0,8,-2.6000000000000005,77,0.0074516657372265,0.6883116883116883,0.7142857142857143,0.7272727272727273,3.3,1,1,,,1
2017-04-29T01:46:01_-33.23_-71.98,2017-04-29 01:46:01,-33.23,-71.98,26,4.7,-33_-72,Centro,38.24339902859729,Otoño,1,Suave,707945784384.1403,0,7,1,0,8,-2.2,78,0.0075484406169307,0.6923076923076923,0.717948717948718,0.7307692307692307,3.7,1,1,,,1
2017-04-29T04:50:35_-33.24_-71.97,2017-04-29 04:50:35,-33.24,-71.97,26,4.0,-33_-72,Centro,38.057522048661575,Otoño,1,Suave,63095734448.019424,0,7,1,0,8,-2.9000000000000004,79,0.007645215496635,0.6962025316455697,0.7215189873417721,0.7341772151898734,3.0,1,1,,,1
2017-04-29T08:30:43_-33.25_-72.05,2017-04-29 08:30:43,-33.25,-72.05,24,4.2,-33_-72,Centro,44.98262115156871,Otoño,1,Suave,125892541179.41711,0,7,1,0,8,-2.7,80,0.0077419903763392,0.7,0.725,0.7375,3.2,1,1,,,1
2017-05-16T04:36:15_-32.0_-71.63,2017-05-16 04:36:15,-32.0,-71.63,36,4.3,-32_-72,Centro,116.75467297678637,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,86,0.008230609746704,0.5,0.5813953488372093,0.5930232558139535,3.3,1,1,,,1
2017-05-28T12:05:47_-30.72_-71.39,2017-05-28 12:05:47,-30.72,-71.39,45,4.6,-31_-71,Centro,92.16492425613,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,-2.2,146,0.0138242412136545,0.4383561643835616,0.547945205479452,0.6438356164383562,3.6,1,3,,,2
2017-07-02T17:32:10_-19.23_-70.17,2017-07-02 17:32:10,-19.23,-70.17,49,4.1,-19_-70,Norte,83.35260258347903,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000003,21,0.0018026162084993,0.0476190476190476,0.0476190476190476,0.0952380952380952,3.1,1,2,,,2
2017-08-02T20:03:29_-28.48_-71.21,2017-08-02 20:03:29,-28.48,-71.21,42,5.4,-28_-71,Norte,157.94452827009957,Invierno,1,Suave,7943282347242.8545,0,0,0,0,0,-1.2999999999999998,14,0.0012869069645034,0.0,0.0,0.0,4.4,1,1,,,1
2017-08-12T15:59:31_-19.99_-70.99,2017-08-12 15:59:31,-19.99,-70.99,31,5.0,-20_-71,Norte,178.784426158898,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-3.1999999999999997,107,0.0092417029181821,0.6261682242990654,0.6915887850467289,0.7383177570093458,4.0,1,1,,,1
2017-09-17T21:21:37_-20.24_-69.25,2017-09-17 21:21:37,-20.24,-69.25,96,4.1,-20_-69,Norte,225.2727737275256,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000003,67,0.0057868607057776,0.0149253731343283,0.044776119402985,0.0895522388059701,3.1,1,1,,,1
2017-09-24T02:30:00_-27.97_-71.17,2017-09-24 02:30:00,-27.97,-71.17,37,4.8,-28_-71,Norte,214.7473451724176,Primavera,1,Suave,1000000000000.0,0,0,0,0,0,-1.9000000000000004,17,0.0015626727426112,0.0588235294117647,0.0588235294117647,0.0588235294117647,3.8,1,2,,,2
2017-09-25T12:24:50_-28.37_-71.18,2017-09-25 12:24:50,-28.37,-71.18,32,4.6,-28_-71,Norte,170.26401826794282,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-2.1000000000000005,18,0.0016545946686472,0.0555555555555555,0.1111111111111111,0.1111111111111111,3.6,1,2,,,2
2017-10-02T22:07:54_-22.21_-68.73,2017-10-02 22:07:54,-22.21,-68.73,112,4.6,-22_-69,Norte,234.27448134817587,Primavera,0,Suave,501187233627.2715,0,0,0,0,0,-1.4000000000000004,31,0.0027136252757897,0.032258064516129,0.032258064516129,0.064516129032258,3.6,1,3,,,2
2017-10-09T06:13:32_-27.84_-70.09,2017-10-09 06:13:32,-27.84,-70.09,98,4.1,-28_-70,Norte,255.39260785427368,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-1.2000000000000002,4,0.0003676877041438,0.0,0.0,0.0,3.1,1,1,,,1
2017-10-10T07:04:47_-18.62_-69.78,2017-10-10 07:04:47,-18.62,-69.78,75,4.5,-19_-70,Norte,61.54846701695406,Primavera,0,Suave,354813389233.57605,0,0,0,0,0,-1.2000000000000002,24,0.0020601328097135,0.0416666666666666,0.0833333333333333,0.125,3.5,1,1,,,1
2017-10-12T17:21:09_-19.67_-69.18,2017-10-12 17:21:09,-19.67,-69.18,99,4.3,-20_-69,Norte,178.99927815625554,Primavera,0,Suave,177827941003.89227,0,0,0,0,0,-1.4000000000000004,70,0.0060459738717079,0.0285714285714285,0.0571428571428571,0.1,3.3,1,1,,,1
2017-11-02T12:46:23_-19.67_-69.3,2017-11-02 12:46:23,-19.67,-69.3,100,4.1,-20_-69,Norte,170.58485405641036,Primavera,0,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000003,72,0.0062187159823281,0.0416666666666666,0.0694444444444444,0.1111111111111111,3.1,1,3,,,2
2017-12-06T06:33:26_-32.01_-71.52,2017-12-06 06:33:26,-32.01,-71.52,38,4.3,-32_-72,Centro,116.10159215223676,Verano,1,Suave,177827941003.89227,0,0,0,0,0,-4.1000000000000005,94,0.0089962478626764,0.4680851063829787,0.5425531914893617,0.5531914893617021,3.3,1,1,,,1
2018-01-21T14:42:53_-36.07_-73.29,2018-01-21 14:42:53,-36.07,-73.29,32,4.2,-36_-73,Centro,86.11483490547032,Verano,1,Suave,125892541179.41711,0,0,0,0,0,-1.2000000000000002,8,0.0008025763996427,0.0,0.0,0.0,3.2,1,1,,,1
2018-02-19T00:21:09_-31.58_-71.87,2018-02-19 00:21:09,-31.58,-71.87,32,4.4,-32_-72,Centro,165.0049809681732,Verano,1,Suave,251188643150.95825,0,0,0,0,0,-4.0,98,0.0093790669206627,0.4591836734693877,0.5306122448979592,0.5408163265306123,3.4000000000000004,1,2,,,2
2018-03-04T14:06:55_-31.04_-71.36,2018-03-04 14:06:55,-31.04,-71.36,63,4.3,-31_-71,Centro,127.19980478341856,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-2.5,158,0.0149604802175166,0.4050632911392405,0.5063291139240507,0.6012658227848101,3.3,1,1,,,1
2018-05-22T10:40:57_-21.29_-68.73,2018-05-22 10:40:57,-21.29,-68.73,113,4.7,-21_-69,Norte,313.53366902820784,Otoño,0,Suave,707945784384.1403,0,0,0,0,0,-1.2000000000000002,52,0.0045206995916829,0.0384615384615384,0.0769230769230769,0.0769230769230769,3.7,1,2,,,2
