id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2020-06-15T04:35:44_-30.01_-71.5,2020-06-15 04:35:44,-30.01,-71.5,44,4.3,-30_-72,Centro,27.013146387310385,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-2.6000000000000005,100,0.009371808606275882,0.14,0.2,0.24,3.3,0,4,,
2020-06-16T17:54:41_-23.21_-68.59,2020-06-16 17:54:41,-23.21,-68.59,115,4.8,-23_-69,Norte,191.03741023996648,Invierno,0,Suave,1000000000000.0,0,1,1,0,2,-2.1000000000000005,58,0.0051139438267597745,0.0,0.05172413793103448,0.06896551724137931,3.8,1,1,,
2020-06-17T00:50:46_-36.66_-73.13,2020-06-17 00:50:46,-36.66,-73.13,29,4.7,-37_-73,Centro,19.166184319287115,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-0.39999999999999947,6,0.0006097568337746412,0.0,0.0,0.0,3.7,0,4,,
2020-06-17T05:22:49_-27.1_-70.46,2020-06-17 05:22:49,-27.1,-70.46,28,3.4,-27_-70,Norte,320.77032636627035,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-2.0000000000000004,8,0.0007287241215059562,0.0,0.0,0.0,2.4,0,4,,
2020-06-17T06:40:13_-23.25_-68.57,2020-06-17 06:40:13,-23.25,-68.57,108,3.9,-23_-69,Norte,191.90395011981414,Invierno,0,Suave,44668359215.09617,0,1,1,0,2,-3.0000000000000004,59,0.005202115272048736,0.01694915254237288,0.06779661016949153,0.0847457627118644,2.9,0,4,,
2020-06-19T05:39:17_-20.37_-70.08,2020-06-19 05:39:17,-20.37,-70.08,50,2.9,-20_-70,Norte,209.85287463994777,Invierno,1,Suave,1412537544.6227496,0,0,0,0,0,-2.6999999999999997,100,0.00863710553101138,0.32,0.34,0.38,1.9,0,4,,
2020-06-19T07:12:44_-19.28_-70.14,2020-06-19 07:12:44,-19.28,-70.14,52,3.8,-19_-70,Norte,89.5016803159621,Invierno,1,Suave,31622776601.683792,0,0,0,0,0,-2.4000000000000004,59,0.005064493157212367,0.06779661016949153,0.1016949152542373,0.13559322033898305,2.8,0,4,,
2020-06-20T07:47:01_-32.8_-71.75,2020-06-20 07:47:01,-32.8,-71.75,30,3.9,-33_-72,Centro,29.97021497695764,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-3.0000000000000004,121,0.011709760444213102,0.49586776859504134,0.5206611570247934,0.5371900826446281,2.9,0,4,,
2020-06-23T01:20:08_-36.71_-72.47,2020-06-23 01:20:08,-36.71,-72.47,64,4.7,-37_-72,Centro,53.093230571503526,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-1.0999999999999996,2,0.0002032522779248804,0.0,0.0,0.0,3.7,0,4,,
2020-06-23T20:19:17_-32.27_-71.72,2020-06-23 20:19:17,-32.27,-71.72,32,4.1,-32_-72,Centro,87.14028494947777,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-4.300000000000001,135,0.012920143207035389,0.35555555555555557,0.45185185185185184,0.4666666666666667,3.0999999999999996,1,2,,
2020-06-25T11:55:02_-32.25_-71.66,2020-06-25 11:55:02,-32.25,-71.66,41,5.2,-32_-72,Centro,89.00027043205421,Invierno,1,Suave,3981071705534.9854,0,0,0,0,0,-3.2,136,0.013015847971531947,0.35294117647058826,0.45588235294117646,0.47058823529411764,4.2,0,4,,
2020-06-25T16:38:50_-32.24_-71.71,2020-06-25 16:38:50,-32.24,-71.71,37,3.8,-32_-72,Centro,90.3788036060991,Invierno,1,Suave,31622776601.683792,0,1,0,0,1,-4.6000000000000005,137,0.013111552736028506,0.35036496350364965,0.45255474452554745,0.46715328467153283,2.8,0,4,,
2020-06-26T18:37:44_-30.84_-71.56,2020-06-26 18:37:44,-30.84,-71.56,63,3.7,-31_-72,Centro,108.67176750373618,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-2.8,141,0.01335080829537875,0.3829787234042553,0.46099290780141844,0.5035460992907801,2.7,0,4,,
2020-06-27T07:52:44_-20.17_-70.73,2020-06-27 07:52:44,-20.17,-70.73,37,5.0,-20_-71,Norte,189.92725565877458,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,-3.1999999999999993,118,0.01019178452659343,0.576271186440678,0.635593220338983,0.6779661016949152,4.0,0,4,,
2020-06-28T03:58:37_-29.49_-71.15,2020-06-28 03:58:37,-29.49,-71.15,13,3.1,-29_-71,Norte,46.601937571449575,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-2.6,50,0.004639859053134162,0.04,0.08,0.12,2.1,0,4,,
2020-06-28T15:33:26_-18.93_-69.63,2020-06-28 15:33:26,-18.93,-69.63,112,3.9,-19_-70,Norte,89.64312966451966,Invierno,0,Suave,44668359215.09617,0,0,0,0,0,-2.3000000000000003,60,0.005150332024283763,0.06666666666666667,0.1,0.13333333333333333,2.9,0,4,,
2020-06-28T16:57:40_-27.48_-69.4,2020-06-28 16:57:40,-27.48,-69.4,120,4.2,-27_-69,Norte,323.9825678426606,Invierno,0,Suave,125892541179.41713,0,0,0,0,0,-0.20000000000000018,2,0.00018218103037648904,0.0,0.0,0.0,3.2,0,4,,
2020-06-30T15:20:08_-30.07_-71.4,2020-06-30 15:20:08,-30.07,-71.4,50,3.4,-30_-71,Centro,23.791576186412577,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-3.3000000000000003,168,0.015744638458543483,0.20238095238095238,0.30357142857142855,0.375,2.4,0,4,,
2020-07-01T20:44:16_-33.34_-70.2,2020-07-01 20:44:16,-33.34,-70.2,120,4.0,-33_-70,Centro,136.91076560222922,Invierno,0,Suave,63095734448.019424,0,0,0,0,0,-1.2999999999999998,19,0.0018387227143805698,0.0,0.0,0.0,3.0,0,4,,
2020-07-02T02:50:33_-31.63_-71.7,2020-07-02 02:50:33,-31.63,-71.7,40,4.2,-32_-72,Centro,158.0336709231936,Invierno,1,Suave,125892541179.41713,0,1,0,0,1,-4.2,138,0.013207257500525064,0.34782608695652173,0.4492753623188406,0.463768115942029,3.2,0,4,,
2020-07-02T10:33:02_-30.82_-71.39,2020-07-02 10:33:02,-30.82,-71.39,50,4.5,-31_-71,Centro,103.17740791739745,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-2.3,211,0.01997886915124054,0.3222748815165877,0.41706161137440756,0.4928909952606635,3.5,0,4,,
2020-07-02T12:35:46_-34.17_-72.23,2020-07-02 12:35:46,-34.17,-72.23,32,4.9,-34_-72,Centro,136.37030719123126,Invierno,1,Suave,1412537544622.7554,0,0,0,0,0,-0.5,33,0.0032306787030783927,0.15151515151515152,0.21212121212121213,0.24242424242424243,3.9000000000000004,0,4,,
2020-07-03T00:18:20_-27.3_-71.06,2020-07-03 00:18:20,-27.3,-71.06,44,3.9,-27_-71,Norte,289.7010655713021,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-1.0000000000000004,19,0.0017307197885766457,0.0,0.0,0.0,2.9,0,4,,
2020-07-04T03:20:12_-28.43_-70.58,2020-07-04 03:20:12,-28.43,-70.58,82,4.3,-28_-71,Norte,175.92551534459386,Invierno,0,Suave,177827941003.89227,0,0,0,0,0,-2.4000000000000004,38,0.003493033189366406,0.02631578947368421,0.07894736842105263,0.07894736842105263,3.3,0,4,,
2020-07-07T03:21:24_-27.57_-70.25,2020-07-07 03:21:24,-27.57,-70.25,94,3.5,-28_-70,Norte,276.81874865284493,Invierno,0,Suave,11220184543.019653,0,0,0,0,0,-1.7999999999999998,17,0.001562672742611287,0.058823529411764705,0.058823529411764705,0.058823529411764705,2.5,0,4,,
2020-07-07T09:24:02_-19.08_-69.5,2020-07-07 09:24:02,-19.08,-69.5,120,4.3,-19_-70,Norte,110.29801788572446,Invierno,0,Suave,177827941003.89227,0,0,0,0,0,-1.9000000000000004,61,0.005236170891355159,0.06557377049180328,0.09836065573770492,0.13114754098360656,3.3,0,4,,
2020-07-09T03:46:41_-32.5_-71.51,2020-07-09 03:46:41,-32.5,-71.51,47,3.7,-32_-72,Centro,62.177742830647,Invierno,1,Suave,22387211385.683468,0,1,0,0,1,-4.7,139,0.013302962265021622,0.34532374100719426,0.4460431654676259,0.460431654676259,2.7,1,3,,
2020-07-10T10:27:37_-20.97_-69.31,2020-07-10 10:27:37,-20.97,-69.31,60,4.1,-21_-69,Norte,295.43062614897826,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-1.8000000000000007,85,0.007389605101789421,0.03529411764705882,0.08235294117647059,0.08235294117647059,3.0999999999999996,0,4,,
2020-07-11T06:12:33_-31.7_-71.68,2020-07-11 06:12:33,-31.7,-71.68,32,4.1,-32_-72,Centro,150.18656404405527,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-4.300000000000001,140,0.01339866702951818,0.34285714285714286,0.44285714285714284,0.4642857142857143,3.0999999999999996,0,4,,
2020-07-13T16:51:45_-24.85_-70.2,2020-07-13 16:51:45,-24.85,-70.2,47,4.5,-25_-70,Norte,134.96565365428643,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-1.0,14,0.0012537367799265388,0.0,0.0,0.0,3.5,0,4,,
2020-07-14T08:48:43_-31.31_-71.33,2020-07-14 08:48:43,-31.31,-71.33,71,3.5,-31_-71,Centro,156.97166228730873,Invierno,0,Suave,11220184543.019653,0,0,0,0,0,-3.3,212,0.02007355573489571,0.32075471698113206,0.41509433962264153,0.49056603773584906,2.5,0,4,,
2020-07-14T21:27:00_-31.92_-71.41,2020-07-14 21:27:00,-31.92,-71.41,48,3.3,-32_-71,Centro,127.33330865265509,Invierno,1,Suave,5623413251.903491,0,0,0,0,0,-2.8,75,0.007177857337241882,0.06666666666666667,0.17333333333333334,0.2,2.3,0,4,,
2020-07-15T22:47:21_-20.15_-70.22,2020-07-15 22:47:21,-20.15,-70.22,45,4.2,-20_-70,Norte,183.97797307631967,Invierno,1,Suave,125892541179.41713,0,0,0,0,0,-1.3999999999999995,101,0.008723476586321494,0.31683168316831684,0.33663366336633666,0.37623762376237624,3.2,1,2,,
2020-07-16T14:37:20_-22.73_-70.17,2020-07-16 14:37:20,-22.73,-70.17,70,4.1,-23_-70,Norte,104.96563272918517,Invierno,0,Suave,89125093813.3744,0,0,0,0,0,-1.7000000000000002,21,0.0018516003510681942,0.0,0.047619047619047616,0.047619047619047616,3.0999999999999996,0,4,,
2020-07-17T05:40:36_-20.24_-70.08,2020-07-17 05:40:36,-20.24,-70.08,76,5.7,-20_-70,Norte,195.54107377464845,Invierno,0,Suave,22387211385683.47,1,0,0,0,0,0.10000000000000053,102,0.008809847641631608,0.3137254901960784,0.3431372549019608,0.38235294117647056,4.7,1,3,,
2020-07-17T13:55:26_-30.82_-71.42,2020-07-17 13:55:26,-30.82,-71.42,49,3.5,-31_-71,Centro,103.59144206731264,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-3.3,213,0.020168242318550876,0.3192488262910798,0.4131455399061033,0.48826291079812206,2.5,0,4,,
2020-07-18T01:19:47_-19.32_-69.99,2020-07-18 01:19:47,-19.32,-69.99,50,3.1,-19_-70,Norte,98.73116828410852,Invierno,1,Suave,2818382931.264449,0,0,0,0,0,-3.1,62,0.005322009758426555,0.06451612903225806,0.0967741935483871,0.12903225806451613,2.1,0,4,,
2020-07-19T16:52:52_-20.26_-70.06,2020-07-19 16:52:52,-20.26,-70.06,77,4.7,-20_-70,Norte,198.05285019167445,Invierno,0,Suave,707945784384.1403,0,1,0,0,1,-1.0,103,0.008896218696941722,0.3106796116504854,0.33980582524271846,0.3883495145631068,3.7,0,4,,
2020-07-20T20:33:53_-24.63_-70.28,2020-07-20 20:33:53,-24.63,-70.28,49,4.5,-25_-70,Norte,109.64919625637377,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-1.0,15,0.0013432894070641488,0.0,0.0,0.0,3.5,0,4,,
2020-07-21T06:49:45_-19.05_-69.46,2020-07-21 06:49:45,-19.05,-69.46,102,4.5,-19_-69,Norte,111.8898500296177,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-0.9000000000000004,44,0.0037769101511414263,0.045454545454545456,0.045454545454545456,0.09090909090909091,3.5,0,4,,
2020-07-21T13:11:07_-29.29_-71.25,2020-07-21 13:11:07,-29.29,-71.25,57,3.2,-29_-71,Norte,67.82890525318076,Invierno,1,Suave,3981071705.5349855,0,0,0,0,0,-2.5,51,0.004732656234196845,0.0392156862745098,0.0784313725490196,0.11764705882352941,2.2,0,4,,
2020-07-21T18:02:00_-22.16_-68.59,2020-07-21 18:02:00,-22.16,-68.59,120,4.7,-22_-69,Norte,248.6309787398764,Invierno,0,Suave,707945784384.1403,0,0,0,0,0,-1.2999999999999998,52,0.0045518875593892,0.019230769230769232,0.019230769230769232,0.057692307692307696,3.7,0,4,,
2020-07-22T09:56:21_-26.2_-70.68,2020-07-22 09:56:21,-26.2,-70.68,48,4.1,-26_-71,Norte,284.9489755937695,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.0,19,0.0017157241189050068,0.0,0.0,0.0,3.0999999999999996,0,4,,
2020-07-22T22:25:11_-27.3_-70.08,2020-07-22 22:25:11,-27.3,-70.08,99,4.9,-27_-70,Norte,310.8464304520629,Invierno,0,Suave,1412537544622.7554,0,0,0,0,0,-0.5,9,0.0008198146366942007,0.0,0.0,0.0,3.9000000000000004,0,4,,
2020-07-25T23:12:11_-20.0_-69.28,2020-07-25 23:12:11,-20.0,-69.28,104,3.7,-20_-69,Norte,201.08676982615853,Invierno,0,Suave,22387211385.683468,0,0,0,0,0,-2.5999999999999996,127,0.010969124024384453,0.023622047244094488,0.06299212598425197,0.13385826771653545,2.7,0,4,,
2020-07-26T17:02:49_-32.15_-71.92,2020-07-26 17:02:49,-32.15,-71.92,32,4.7,-32_-72,Centro,103.69695645864059,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-3.7,141,0.01349437179401474,0.3404255319148936,0.4397163120567376,0.46099290780141844,3.7,0,4,,
2020-07-26T23:26:22_-28.96_-71.39,2020-07-26 23:26:22,-28.96,-71.39,55,3.7,-29_-71,Norte,105.39890366722807,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-2.0,52,0.0048254534152595285,0.038461538461538464,0.07692307692307693,0.11538461538461539,2.7,0,4,,
2020-07-27T10:10:36_-32.47_-71.48,2020-07-27 10:10:36,-32.47,-71.48,42,3.5,-32_-71,Centro,66.00066811209295,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-2.5999999999999996,76,0.0072735621017384405,0.06578947368421052,0.17105263157894737,0.19736842105263158,2.5,0,4,,
2020-07-28T00:40:04_-34.79_-71.71,2020-07-28 00:40:04,-34.79,-71.71,46,4.3,-35_-72,Centro,193.61991131198067,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-2.5,31,0.0030715049307365586,0.0,0.0,0.0,3.3,0,4,,
2020-07-29T04:20:34_-33.69_-71.14,2020-07-29 04:20:34,-33.69,-71.14,47,3.5,-34_-71,Centro,84.46818762278615,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-1.5999999999999996,16,0.0015663896742198267,0.0,0.0,0.0,2.5,0,4,,
2020-07-31T07:26:18_-30.31_-71.58,2020-07-31 07:26:18,-30.31,-71.58,39,4.0,-30_-72,Centro,55.55310441506773,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.9000000000000004,101,0.009465526692338641,0.13861386138613863,0.19801980198019803,0.2376237623762376,3.0,0,4,,
2020-08-02T11:01:02_-19.75_-69.87,2020-08-02 11:01:02,-19.75,-69.87,32,3.9,-20_-70,Norte,147.85820157718575,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-1.8000000000000003,104,0.008982589752251835,0.3076923076923077,0.33653846153846156,0.38461538461538464,2.9,0,4,,
2020-08-03T11:56:52_-19.57_-69.22,2020-08-03 11:56:52,-19.57,-69.22,102,5.4,-20_-69,Norte,168.11871009728677,Invierno,0,Suave,7943282347242.8545,0,0,0,0,0,-0.8999999999999995,128,0.011055495079694567,0.0234375,0.0625,0.1328125,4.4,0,4,,
2020-08-03T14:40:04_-20.49_-69.25,2020-08-03 14:40:04,-20.49,-69.25,92,3.8,-20_-69,Norte,249.51277668515903,Invierno,0,Suave,31622776601.683792,0,1,0,0,1,-2.5,129,0.01114186613500468,0.023255813953488372,0.06201550387596899,0.13178294573643412,2.8,0,4,,
2020-08-03T18:26:01_-20.51_-69.04,2020-08-03 18:26:01,-20.51,-69.04,102,4.6,-21_-69,Norte,262.30369826697097,Invierno,0,Suave,501187233627.2715,0,0,0,0,0,-1.3000000000000007,86,0.007476541632398709,0.03488372093023256,0.08139534883720931,0.08139534883720931,3.5999999999999996,0,4,,
2020-08-06T03:24:05_-29.39_-71.75,2020-08-06 03:24:05,-29.39,-71.75,46,4.4,-29_-72,Norte,74.50341148374709,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-2.5,24,0.002227132345504398,0.0,0.0,0.0,3.4000000000000004,0,4,,
2020-08-07T20:06:07_-30.76_-71.27,2020-08-07 20:06:07,-30.76,-71.27,56,3.6,-31_-71,Centro,95.6468992942533,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-3.1999999999999997,214,0.020262928902206045,0.3177570093457944,0.411214953271028,0.48598130841121495,2.6,0,4,,
2020-08-07T23:53:53_-32.97_-70.19,2020-08-07 23:53:53,-32.97,-70.19,115,4.6,-33_-70,Centro,134.56656328274948,Invierno,0,Suave,501187233627.2715,0,0,0,0,0,-0.7000000000000002,20,0.0019354975940848102,0.0,0.0,0.0,3.5999999999999996,0,4,,
2020-08-09T18:08:42_-32.97_-71.77,2020-08-09 18:08:42,-32.97,-71.77,28,4.1,-33_-72,Centro,15.797072570664598,Invierno,1,Suave,89125093813.3744,0,0,0,0,0,-2.8000000000000007,122,0.011806535323917343,0.4918032786885246,0.5163934426229508,0.5327868852459017,3.0999999999999996,1,1,,
2020-08-10T09:15:14_-33.45_-71.78,2020-08-10 09:15:14,-33.45,-71.78,35,4.4,-33_-72,Centro,46.61385993413439,Invierno,1,Suave,251188643150.95822,0,0,0,0,0,-2.5,123,0.011903310203621583,0.4959349593495935,0.5203252032520326,0.5365853658536586,3.4000000000000004,0,4,,
2020-08-11T05:38:02_-29.96_-71.63,2020-08-11 05:38:02,-29.96,-71.63,38,4.3,-30_-72,Norte,37.22167012559654,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-2.6000000000000005,102,0.0095592447784014,0.13725490196078433,0.19607843137254902,0.23529411764705882,3.3,0,4,,
2020-08-11T06:32:25_-32.85_-71.45,2020-08-11 06:32:25,-32.85,-71.45,51,4.0,-33_-71,Centro,27.868673248280867,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-1.7000000000000002,24,0.002322597112901772,0.0,0.0,0.0,3.0,0,4,,
2020-08-11T13:37:56_-19.4_-70.24,2020-08-11 13:37:56,-19.4,-70.24,36,3.3,-19_-70,Norte,100.74184610383594,Invierno,1,Suave,5623413251.903491,0,0,0,0,0,-2.9000000000000004,63,0.005407848625497951,0.06349206349206349,0.09523809523809523,0.12698412698412698,2.3,0,4,,
2020-08-12T06:37:19_-34.98_-72.62,2020-08-12 06:37:19,-34.98,-72.62,34,4.3,-35_-73,Centro,208.23156415005027,Invierno,1,Suave,177827941003.89227,0,0,0,0,0,-2.3,4,0.00039632321686923337,0.0,0.0,0.0,3.3,0,4,,
2020-08-12T20:54:36_-30.36_-71.44,2020-08-12 20:54:36,-30.36,-71.44,55,4.0,-30_-71,Centro,54.315469349047184,Invierno,1,Suave,63095734448.019424,0,0,0,0,0,-2.7,169,0.01583835654460624,0.20118343195266272,0.30177514792899407,0.3727810650887574,3.0,0,4,,
2020-08-13T12:35:23_-32.68_-71.52,2020-08-13 12:35:23,-32.68,-71.52,31,3.7,-33_-72,Centro,42.40548051190087,Invierno,1,Suave,22387211385.683468,0,0,0,0,0,-3.2,124,0.012000085083325824,0.49193548387096775,0.5161290322580645,0.532258064516129,2.7,0,4,,
2020-08-14T15:50:49_-31.0_-71.35,2020-08-14 15:50:49,-31.0,-71.35,63,3.9,-31_-71,Centro,122.68944121646362,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-2.9,215,0.020357615485861215,0.31627906976744186,0.40930232558139534,0.48372093023255813,2.9,0,4,,
2020-08-15T11:11:57_-33.2_-70.07,2020-08-15 11:11:57,-33.2,-70.07,10,4.7,-33_-70,Centro,146.22570280126575,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-0.5999999999999996,21,0.002032272473789051,0.0,0.0,0.0,3.7,1,2,,
2020-08-15T12:13:58_-33.22_-70.06,2020-08-15 12:13:58,-33.22,-70.06,16,3.4,-33_-70,Centro,147.40296380818097,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-1.9,22,0.0021290473534932913,0.0,0.045454545454545456,0.045454545454545456,2.4,1,2,,
2020-08-15T12:32:55_-19.95_-69.17,2020-08-15 12:32:55,-19.95,-69.17,96,4.4,-20_-69,Norte,203.3327652454366,Invierno,0,Suave,251188643150.95822,0,1,0,0,1,-1.8999999999999995,130,0.011228237190314794,0.023076923076923078,0.06153846153846154,0.13076923076923078,3.4000000000000004,0,4,,
2020-08-16T03:18:50_-19.2_-70.24,2020-08-16 03:18:50,-19.2,-70.24,72,5.2,-19_-70,Norte,78.69244769255002,Invierno,0,Suave,3981071705534.9854,0,0,0,0,0,-1.0,64,0.005493687492569347,0.0625,0.09375,0.125,4.2,0,4,,
2020-08-16T14:16:26_-33.19_-70.03,2020-08-16 14:16:26,-33.19,-70.03,16,3.5,-33_-70,Centro,149.81565119781155,Invierno,1,Suave,11220184543.019653,0,0,0,0,0,-1.7999999999999998,23,0.0022258222331975317,0.0,0.08695652173913043,0.08695652173913043,2.5,1,1,,
2020-08-17T03:28:12_-33.19_-70.02,2020-08-17 03:28:12,-33.19,-70.02,20,3.8,-33_-70,Centro,150.7419019898052,Invierno,1,Suave,31622776601.683792,0,0,0,0,0,-1.5,24,0.002322597112901772,0.041666666666666664,0.125,0.125,2.8,0,4,,
2020-08-18T00:44:05_-32.11_-71.67,2020-08-18 00:44:05,-32.11,-71.67,16,3.6,-32_-72,Centro,104.59040029143473,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-4.800000000000001,142,0.013590076558511298,0.3380281690140845,0.43661971830985913,0.45774647887323944,2.6,0,4,,
2020-08-21T05:56:44_-19.61_-69.45,2020-08-21 05:56:44,-19.61,-69.45,104,4.2,-20_-69,Norte,155.50334160071898,Invierno,0,Suave,125892541179.41713,0,0,0,0,0,-2.0999999999999996,131,0.011314608245624908,0.022900763358778626,0.061068702290076333,0.1297709923664122,3.2,0,4,,
2020-08-23T06:16:15_-20.61_-69.8,2020-08-23 06:16:15,-20.61,-69.8,48,3.9,-21_-70,Norte,241.5943174026128,Invierno,1,Suave,44668359215.09617,0,0,0,0,0,-3.6999999999999997,47,0.004086016938636503,0.19148936170212766,0.19148936170212766,0.19148936170212766,2.9,0,4,,
2020-08-23T14:16:11_-27.89_-71.2,2020-08-23 14:16:11,-27.89,-71.2,28,4.5,-28_-71,Norte,223.554790995503,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-2.2,39,0.003584955115402364,0.02564102564102564,0.07692307692307693,0.07692307692307693,3.5,0,4,,
2020-08-24T00:21:02_-36.66_-73.08,2020-08-24 00:21:02,-36.66,-73.08,21,3.6,-37_-73,Centro,17.990898091497424,Invierno,1,Suave,15848931924.611109,0,0,0,0,0,-1.4999999999999996,7,0.0007113829727370814,0.0,0.0,0.0,2.6,0,4,,
2020-08-24T14:35:16_-19.57_-69.22,2020-08-24 14:35:16,-19.57,-69.22,106,3.7,-20_-69,Norte,168.11871009728677,Invierno,0,Suave,22387211385.683468,0,0,0,0,0,-2.5999999999999996,132,0.011400979300935022,0.022727272727272728,0.06060606060606061,0.12878787878787878,2.7,0,4,,
2020-08-24T16:25:06_-29.22_-71.2,2020-08-24 16:25:06,-29.22,-71.2,75,3.5,-29_-71,Norte,75.7670438625889,Invierno,0,Suave,11220184543.019653,0,0,0,0,0,-2.2,53,0.004918250596322211,0.03773584905660377,0.07547169811320754,0.11320754716981132,2.5,0,4,,
2020-08-25T22:44:29_-26.17_-69.48,2020-08-25 22:44:29,-26.17,-69.48,16,4.7,-26_-69,Norte,295.1687564472735,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-1.0999999999999996,7,0.0006321088859123708,0.0,0.0,0.0,3.7,0,4,,
2020-08-27T15:36:47_-33.45_-71.85,2020-08-27 15:36:47,-33.45,-71.85,32,3.4,-33_-72,Centro,48.95727125817138,Invierno,1,Suave,7943282347.242789,0,0,0,0,0,-3.5000000000000004,125,0.012096859963030063,0.488,0.512,0.528,2.4,0,4,,
2020-08-27T20:55:39_-28.11_-71.33,2020-08-27 20:55:39,-28.11,-71.33,43,4.5,-28_-71,Norte,199.1908841000372,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-2.2,40,0.003676877041438322,0.025,0.075,0.075,3.5,0,4,,
2020-08-28T17:30:44_-20.01_-69.83,2020-08-28 17:30:44,-20.01,-69.83,64,4.6,-20_-70,Norte,176.55410897974954,Invierno,1,Suave,501187233627.2715,0,0,0,0,0,-1.1000000000000005,105,0.009068960807561949,0.3047619047619048,0.3333333333333333,0.38095238095238093,3.5999999999999996,0,4,,
2020-09-01T00:48:02_-29.21_-71.3,2020-09-01 00:48:02,-29.21,-71.3,60,3.0,-29_-71,Norte,76.87677350908282,Primavera,1,Suave,1995262314.9688828,0,0,0,0,0,-2.7,54,0.0050110477773848945,0.037037037037037035,0.07407407407407407,0.1111111111111111,2.0,0,4,,
2020-09-01T04:09:27_-27.97_-71.24,2020-09-01 04:09:27,-27.97,-71.24,31,7.0,-28_-71,Norte,214.60841439958736,Primavera,1,Fuerte,1995262314968882.8,1,0,0,0,0,0.2999999999999998,41,0.0037687989674742802,0.024390243902439025,0.07317073170731707,0.07317073170731707,6.0,1,1,,
2020-09-01T04:30:02_-28.07_-71.21,2020-09-01 04:30:02,-28.07,-71.21,36,6.1,-28_-71,Norte,203.5239016163551,Primavera,1,Moderado,89125093813374.4,0,1,1,0,2,-0.9000000000000004,42,0.0038607208935102382,0.047619047619047616,0.09523809523809523,0.09523809523809523,5.1,1,1,,
2020-09-01T04:36:36_-27.98_-71.08,2020-09-01 04:36:36,-27.98,-71.08,20,4.8,-28_-71,Norte,214.13409031057853,Primavera,1,Suave,1000000000000.0,0,2,2,0,4,-2.2,43,0.003952642819546196,0.06976744186046512,0.11627906976744186,0.11627906976744186,3.8,1,1,,
2020-09-01T05:29:39_-28.06_-71.36,2020-09-01 05:29:39,-28.06,-71.36,24,5.2,-28_-71,Norte,204.87821581844204,Primavera,1,Suave,3981071705534.9854,0,2,2,0,4,-1.7999999999999998,44,0.004044564745582154,0.09090909090909091,0.13636363636363635,0.13636363636363635,4.2,1,1,,
2020-09-01T06:28:23_-28.0_-71.07,2020-09-01 06:28:23,-28.0,-71.07,32,4.5,-28_-71,Norte,211.99493689912399,Primavera,1,Suave,354813389233.57605,0,3,2,0,5,-2.5,45,0.004136486671618112,0.1111111111111111,0.15555555555555556,0.15555555555555556,3.5,1,1,,
